iter	MultiClass
0	3.172273208
1	3.117174132
2	2.987440587
3	2.87005207
4	2.765811447
5	2.675023751
6	2.59741792
7	3.098697839
8	3.001895586
9	2.792823652
10	2.627244812
11	2.497945108
12	2.397027001
13	2.317758774
14	3.069979461
15	2.957339116
16	2.719762709
17	2.538618155
18	2.402212684
19	2.299014638
20	2.184638705
21	3.015970841
22	2.87602415
23	2.596010453
24	2.396512876
25	2.252922427
26	2.146867651
27	2.062467043
28	2.986049175
29	2.831186455
30	2.528518895
31	2.319773663
32	2.173053693
33	2.066188963
34	1.984134658
35	2.95337719
36	2.783578055
37	2.462196713
38	2.2321863
39	2.081697939
40	1.978426703
41	1.898783492
42	2.921452158
43	2.737469611
44	2.399269194
45	2.168185677
46	2.020392964
47	1.919834136
48	1.842198724
49	2.859577467
50	2.655909883
51	2.306609395
52	2.079788715
53	1.937562844
54	1.840209605
55	1.765465632
56	2.818991549
57	2.603214525
58	2.24826608
59	2.037097339
60	1.905493624
61	1.813322219
62	1.743895572
63	2.787512777
64	2.563377627
65	2.210192818
66	2.001437039
67	1.873330669
68	1.784782115
69	1.723055683
70	2.748224201
71	2.513124678
72	2.146469933
73	1.938818908
74	1.813027949
75	1.725538556
76	1.665063884
77	2.706654963
78	2.457778983
79	2.08566705
80	1.884995616
81	1.758803366
82	1.678079234
83	1.611602928
84	3.193556396
85	3.151459956
86	3.049722458
87	2.953389851
88	2.862893459
89	2.778541955
90	2.700484804
91	3.168127025
92	3.110301731
93	2.973607894
94	2.848539133
95	2.735244448
96	2.633440534
97	2.542446259
98	3.13869341
99	3.063483469
100	2.891113382
101	2.740608673
102	2.61019502
103	2.497327272
104	2.399316684
105	3.101293196
106	3.003863124
107	2.785734733
108	2.602367772
109	2.449078599
110	2.320074392
111	2.210148107
112	3.054982054
113	2.93438765
114	2.681762828
115	2.486841335
116	2.333222652
117	2.208500417
118	2.104622444
119	3.020983441
120	2.882696179
121	2.601108556
122	2.392198328
123	2.232285497
124	2.080179513
125	1.977891312
126	2.946430703
127	2.775948445
128	2.454662983
129	2.232967063
130	2.070118383
131	1.924685903
132	1.852192773
133	2.916891998
134	2.735274475
135	2.397348409
136	2.170664514
137	2.00774933
138	1.865820138
139	1.790875705
140	2.888768443
141	2.696335909
142	2.361709101
143	2.136164636
144	1.956770609
145	1.817674421
146	1.745051742
147	2.857447676
148	2.652548873
149	2.305709467
150	2.069805551
151	1.891906572
152	1.758091913
153	1.685804458
154	2.819050361
155	2.604080778
156	2.252842045
157	2.021735365
158	1.849459676
159	1.731422173
160	1.638517543
161	2.785689358
162	2.563161392
163	2.201864502
164	1.982409736
165	1.832415385
166	1.71875556
167	1.631056051
168	3.198074769
169	3.15883546
170	3.063638926
171	2.972906947
172	2.888967598
173	2.807070683
174	2.729926759
175	3.169819444
176	3.113356332
177	2.980927584
178	2.861313472
179	2.709173305
180	2.606014437
181	2.515352398
182	3.139814378
183	3.065535537
184	2.896165382
185	2.749632614
186	2.491427738
187	2.36602792
188	2.259773875
189	3.094736266
190	2.982942102
191	2.75891243
192	2.58019475
193	2.357727431
194	2.195376495
195	2.089804928
196	3.054543208
197	2.929520898
198	2.672332413
199	2.4756926
200	2.245671022
201	2.056211906
202	1.953615142
203	3.02081044
204	2.817697802
205	2.510574866
206	2.295793205
207	2.081759227
208	1.909751389
209	1.837724859
210	2.948182055
