ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100100;Труба стальная;;;Труба 100х100х3 Ст3сп, 12м, 1шт/109кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;100х100х3;;;Длина;12м;Масса единицы;1шт/109кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х100х3 Ст3сп5, 12м, 1шт/109кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;100х100х3;;;Длина;12м;Масса единицы;1шт/109кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х100х3,5 Ст10, 12м, 1шт/124кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;100х100х3,5;;;Длина;12м;Масса единицы;1шт/124кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х100х4 Ст10, 12м, ГОСТ 8639-82, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;100х100х4;;;Длина;12м;;;НТД;ГОСТ 8639-82 ;;
100100;Труба стальная;;;Труба 100х100х4 Ст3, 12м, 1шт/143кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;100х100х4;;;Длина;12м;Масса единицы;1шт/143кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х100х4 Ст3пс, 12м, ГОСТ 30245-2012, т;;;;;;;;;;;Марка стали;Ст3пс;Единица измерения;т;Размер;100х100х4;;;Длина;12м;;;НТД;ГОСТ 30245-2012 ;;
100100;Труба стальная;;;Труба 100х100х4 Ст3сп, 12м, ГОСТ 30245-03, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;100х100х4;;;Длина;12м;;;НТД;ГОСТ 30245-03 ;;
100100;Труба стальная;;;Труба 100х100х4 Ст3сп-5, 12м, ГОСТ 30245-03, т;;;;;;;;;;;Марка стали;Ст3сп-5;Единица измерения;т;Размер;100х100х4;;;Длина;12м;;;НТД;ГОСТ 30245-03 ;;
100100;Труба стальная;;;Труба 100х100х4 Ст3сп5, 12м+8,8м, 1шт/143кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;100х100х4;;;Длина;12м+8,8м;Масса единицы;1шт/143кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х100х5 Ст3сп, 12м, 1шт/175кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;100х100х5;;;Длина;12м;Масса единицы;1шт/175кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х50х2 Ст3сп, 6м, 1шт/28кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;100х50х2;;;Длина;6м;Масса единицы;1шт/28кг;НТД;ГОСТ 30245 ;;
100110;Труба стальная профильная;;;Труба 100х50х2,0 Ст304, прямоугольная, м;;;;;Профиль;прямоугольная;;;;;Марка стали;Ст304;Единица измерения;м;Размер;100х50х2,0;;;;;;;;;;
100100;Труба стальная;;;Труба 100х50х3 Ст3сп, 12м, 1шт/80кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;100х50х3;;;Длина;12м;Масса единицы;1шт/80кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х50х3 Ст3сп, 12м, 1шт/80кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;100х50х3;;;Длина;12м;Масса единицы;1шт/80кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х50х4 Ст3сп, 12м, 1шт/105кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;100х50х4;;;Длина;12м;Масса единицы;1шт/105кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 100х60х3 Ст3пс5, 12м, 1шт/85кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3пс5;Единица измерения;т;Размер;100х60х3;;;Длина;12м;Масса единицы;1шт/85кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 102х14/16 Ст45, 4,4-5,3м, 1пог.м/32,2кг, ГОСТ Х, т;;;;;;;;;;;Марка стали;Ст45;Единица измерения;т;Размер;102х14/16;;;Длина;4,4-5,3м;Масса единицы;1пог.м/32,2кг;;;;
100100;Труба стальная;;;Труба 102х3 Ст3сп, 12м, 1шт/88кг, ГОСТ 10704, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;102х3;;;Длина;12м;Масса единицы;1шт/88кг;НТД;ГОСТ 10704 ;;
100100;Труба стальная;;;Труба 108х3,5 Ст3сп, 11,4м, 1шт/103кг, ГОСТ 10704, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;108х3,5;;;Длина;11,4м;Масса единицы;1шт/103кг;НТД;ГОСТ 10704 ;;
100100;Труба стальная;;;Труба 10х10х1 Ст08пс, 6м, 1шт/1,7кг, ГОСТ 8639, т;;;;;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;10х10х1;;;Длина;6м;Масса единицы;1шт/1,7кг;НТД;ГОСТ 8639 ;;
100100;Труба стальная;;;Труба 10х10х1,2 Ст08пс, 6м, 1шт/2,0кг, ГОСТ 8639, т;;;;;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;10х10х1,2;;;Длина;6м;Масса единицы;1шт/2,0кг;НТД;ГОСТ 8639 ;;
100100;Труба стальная;;;Труба 120х120х3 Ст3, 12м, 1шт/131кг, ГОСТ , т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;120х120х3;;;Длина;12м;Масса единицы;1шт/131кг;;;;
100100;Труба стальная;;;Труба 120х120х4 Ст3сп5, 12м, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;120х120х4;;;Длина;12м;;;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х120х5 Ст3сп, 12м, 1шт/213кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;120х120х5;;;Длина;12м;Масса единицы;1шт/213кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х120х6 Ст3, 12м, 1шт/250кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;120х120х6;;;Длина;12м;Масса единицы;1шт/250кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х60х3 Ст20, 11,8-12м, 1шт/97кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;120х60х3;;;Длина;11,8-12м;Масса единицы;1шт/97кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х60х3 Ст3сп5, 12м, 1шт/97кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;120х60х3;;;Длина;12м;Масса единицы;1шт/97кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х60х4 Ст3, 12м, 1шт/126кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;120х60х4;;;Длина;12м;Масса единицы;1шт/126кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х60х4 Ст3сп, 12м, 1шт/126кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;120х60х4;;;Длина;12м;Масса единицы;1шт/126кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х60х5 Ст10, 12м, 1шт/153кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;120х60х5;;;Длина;12м;Масса единицы;1шт/153кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х60х5 Ст20, 11,8-12м, 1шт/153кг, ТУ 14-3Р-1430-2007, т;;;;;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;120х60х5;;;Длина;11,8-12м;Масса единицы;1шт/153кг;НТД;ТУ 14-3Р-1430-2007 ;;
100100;Труба стальная;;;Труба 120х80х3 Ст3, 12м, 1шт/109кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;120х80х3;;;Длина;12м;Масса единицы;1шт/109кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х80х3 Ст3, 6м, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;120х80х3;;;Длина;6м;;;;;;
100100;Труба стальная;;;Труба 120х80х4 Ст10, 11,8-12м, 1шт/141кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;120х80х4;;;Длина;11,8-12м;Масса единицы;1шт/141кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 120х80х4 Ст10, 12м, 1шт/141кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;120х80х4;;;Длина;12м;Масса единицы;1шт/141кг;НТД;ГОСТ 30245 ;;
100200;Труба нержавеющая;;;Труба 133х6 Ст14Х17Н2, 6-6,8м, лежалая, 1пог.м/19,02кг, т;;;;;;;;;;;Марка стали;Ст14Х17Н2;Единица измерения;т;Размер;133х6;;;Длина;6-6,8м;Масса единицы;1пог.м/19,02кг;;;;
100100;Труба стальная;;;Труба 140х100х3 Ст09г2с, 8-11,8м, 1пог.м/10,9кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;140х100х3;;;Длина;8-11,8м;Масса единицы;1пог.м/10,9кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 140х100х4 Ст10, 11,8-12м, 1шт/172кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;140х100х4;;;Длина;11,8-12м;Масса единицы;1шт/172кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 140х100х4 Ст3сп5, 12м, 1шт/173кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;140х100х4;;;Длина;12м;Масса единицы;1шт/173кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 140х140х4 Ст3сп, 12м, 1шт/195кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;140х140х4;;;Длина;12м;Масса единицы;1шт/195кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 140х140х4 Ст3сп5, 12,4м, 1шт/209кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;140х140х4;;;Длина;12,4м;Масса единицы;1шт/209кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 140х60х4 Ст3сп, 11,8-12м, 1шт/140кг, ТУ 14-3Р-1430-2007, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;140х60х4;;;Длина;11,8-12м;Масса единицы;1шт/140кг;НТД;ТУ 14-3Р-1430-2007 ;;
100100;Труба стальная;;;Труба 140х60х5 Ст20, 11,8-12м, 1шт/172кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;140х60х5;;;Длина;11,8-12м;Масса единицы;1шт/172кг;НТД;ГОСТ 30245 ;;
